bundesland,datum,anzahlfall
Bayern,31jan2020,1
Bayern,02feb2020,1
Bayern,03feb2020,2
Bayern,05feb2020,1
Bayern,11feb2020,2
Bayern,12feb2020,2
Bayern,13feb2020,1
Bayern,14feb2020,2
Bayern,15feb2020,4
Bayern,17feb2020,2
Bayern,18feb2020,3
Bayern,19feb2020,1
Bayern,20feb2020,4
Bayern,21feb2020,4
Bayern,22feb2020,2
Bayern,23feb2020,6
Bayern,24feb2020,9
Bayern,25feb2020,11
Bayern,26feb2020,18
Bayern,27feb2020,30
Bayern,28feb2020,36
Bayern,29feb2020,50
Bayern,01mar2020,34
Bayern,02mar2020,63
Bayern,03mar2020,51
Bayern,04mar2020,63
Bayern,05mar2020,75
Bayern,06mar2020,132
Bayern,07mar2020,149
Bayern,08mar2020,159
Bayern,09mar2020,325
Bayern,10mar2020,411
Bayern,11mar2020,471
Bayern,12mar2020,547
Bayern,13mar2020,788
Bayern,14mar2020,801
Bayern,15mar2020,893
Bayern,16mar2020,1278
Bayern,17mar2020,1231
Bayern,18mar2020,1342
Bayern,19mar2020,1251
Bayern,20mar2020,1490
Bayern,21mar2020,1354
Bayern,22mar2020,1005
Bayern,23mar2020,1399
Bayern,24mar2020,1193
Bayern,25mar2020,1484
Bayern,26mar2020,1330
Bayern,27mar2020,1372
Bayern,28mar2020,1198
Bayern,29mar2020,926
Bayern,30mar2020,1177
Bayern,31mar2020,1240
Bayern,01apr2020,1338
Bayern,02apr2020,1228
Bayern,03apr2020,1254
Bayern,04apr2020,1010
Bayern,05apr2020,696
Bayern,06apr2020,918
Bayern,07apr2020,996
Bayern,08apr2020,957
Bayern,09apr2020,906
Bayern,10apr2020,751
Bayern,11apr2020,594
Bayern,12apr2020,432
Bayern,13apr2020,459
Bayern,14apr2020,587
Bayern,15apr2020,638
Bayern,16apr2020,557
Bayern,17apr2020,527
Bayern,18apr2020,415
Bayern,19apr2020,298
Bayern,20apr2020,375
Bayern,21apr2020,363
Bayern,22apr2020,409
Bayern,23apr2020,452
Bayern,24apr2020,367
Bayern,25apr2020,291
Bayern,26apr2020,175
Bayern,27apr2020,296
Bayern,28apr2020,273
Bayern,29apr2020,241
Bayern,30apr2020,245
Bayern,01may2020,193
Bayern,02may2020,140
Bayern,03may2020,117
Bayern,04may2020,166
Bayern,05may2020,174
Bayern,06may2020,222
Bayern,07may2020,179
Bayern,08may2020,164
Bayern,09may2020,141
Bayern,10may2020,101
Bayern,11may2020,167
Bayern,12may2020,150
Bayern,13may2020,136
Bayern,14may2020,166
Bayern,15may2020,139
Bayern,16may2020,100
Bayern,17may2020,63
Bayern,18may2020,117
Bayern,19may2020,116
Bayern,20may2020,165
Bayern,21may2020,86
Bayern,22may2020,96
Bayern,23may2020,77
Bayern,24may2020,82
Bayern,25may2020,63
Bayern,26may2020,120
Bayern,27may2020,103
Bayern,28may2020,78
Bayern,29may2020,51
Bayern,30may2020,82
Bayern,31may2020,34
Bayern,01jun2020,26
Bayern,02jun2020,35
Bayern,03jun2020,51
Bayern,04jun2020,73
Bayern,05jun2020,45
Bayern,06jun2020,28
Bayern,07jun2020,41
Bayern,08jun2020,39
Bayern,09jun2020,47
Bayern,10jun2020,72
Bayern,11jun2020,35
Bayern,12jun2020,30
Bayern,13jun2020,21
Bayern,14jun2020,25
Bayern,15jun2020,41
Bayern,16jun2020,47
Bayern,17jun2020,40
Bayern,18jun2020,26
Bayern,19jun2020,40
Bayern,20jun2020,53
Bayern,21jun2020,41
Bayern,22jun2020,49
Bayern,23jun2020,45
Bayern,24jun2020,58
Bayern,25jun2020,60
Bayern,26jun2020,81
Bayern,27jun2020,48
Bayern,28jun2020,47
Bayern,29jun2020,85
Bayern,30jun2020,81
Bayern,01jul2020,50
Bayern,02jul2020,53
Bayern,03jul2020,83
Bayern,04jul2020,71
Bayern,05jul2020,39
Bayern,06jul2020,71
Bayern,07jul2020,96
Bayern,08jul2020,79
Bayern,09jul2020,79
Bayern,10jul2020,76
Bayern,11jul2020,69
Bayern,12jul2020,38
Bayern,13jul2020,88
Bayern,14jul2020,70
Bayern,15jul2020,104
Bayern,16jul2020,74
Bayern,17jul2020,78
Bayern,18jul2020,61
Bayern,19jul2020,55
Bayern,20jul2020,98
Bayern,21jul2020,82
Bayern,22jul2020,79
Bayern,23jul2020,94
Bayern,24jul2020,106
Bayern,25jul2020,165
Bayern,26jul2020,114
Bayern,27jul2020,93
Bayern,28jul2020,96
Bayern,29jul2020,102
Bayern,30jul2020,85
Bayern,31jul2020,136
Bayern,01aug2020,82
Bayern,02aug2020,82
Bayern,03aug2020,128
Bayern,04aug2020,170
Bayern,05aug2020,116
Bayern,06aug2020,114
Bayern,07aug2020,93
Bayern,08aug2020,72
Bayern,09aug2020,62
Bayern,10aug2020,171
Bayern,11aug2020,155
Bayern,12aug2020,159
Bayern,13aug2020,165
Bayern,14aug2020,165
Bayern,15aug2020,67
Bayern,16aug2020,118
Bayern,17aug2020,113
Berlin,15jan2020,1
Berlin,19feb2020,1
Berlin,23feb2020,1
Berlin,24feb2020,1
Berlin,25feb2020,3
Berlin,26feb2020,2
Berlin,27feb2020,5
Berlin,28feb2020,9
Berlin,29feb2020,7
Berlin,01mar2020,15
Berlin,02mar2020,20
Berlin,03mar2020,20
Berlin,04mar2020,30
Berlin,05mar2020,25
Berlin,06mar2020,43
Berlin,07mar2020,38
Berlin,08mar2020,46
Berlin,09mar2020,90
Berlin,10mar2020,135
Berlin,11mar2020,139
Berlin,12mar2020,160
Berlin,13mar2020,186
Berlin,14mar2020,181
Berlin,15mar2020,198
Berlin,16mar2020,240
Berlin,17mar2020,209
Berlin,18mar2020,208
Berlin,19mar2020,181
Berlin,20mar2020,189
Berlin,21mar2020,149
Berlin,22mar2020,125
Berlin,23mar2020,194
Berlin,24mar2020,135
Berlin,25mar2020,142
Berlin,26mar2020,153
Berlin,27mar2020,138
Berlin,28mar2020,122
Berlin,29mar2020,98
Berlin,30mar2020,140
Berlin,31mar2020,106
Berlin,01apr2020,124
Berlin,02apr2020,131
Berlin,03apr2020,143
Berlin,04apr2020,89
Berlin,05apr2020,82
Berlin,06apr2020,128
Berlin,07apr2020,123
Berlin,08apr2020,89
Berlin,09apr2020,103
Berlin,10apr2020,84
Berlin,11apr2020,76
Berlin,12apr2020,63
Berlin,13apr2020,65
Berlin,14apr2020,76
Berlin,15apr2020,59
Berlin,16apr2020,60
Berlin,17apr2020,67
Berlin,18apr2020,56
Berlin,19apr2020,40
Berlin,20apr2020,49
Berlin,21apr2020,48
Berlin,22apr2020,61
Berlin,23apr2020,52
Berlin,24apr2020,56
Berlin,25apr2020,40
Berlin,26apr2020,37
Berlin,27apr2020,63
Berlin,28apr2020,60
Berlin,29apr2020,56
Berlin,30apr2020,50
Berlin,01may2020,26
Berlin,02may2020,32
Berlin,03may2020,32
Berlin,04may2020,33
Berlin,05may2020,50
Berlin,06may2020,38
Berlin,07may2020,31
Berlin,08may2020,17
Berlin,09may2020,15
Berlin,10may2020,13
Berlin,11may2020,20
Berlin,12may2020,25
Berlin,13may2020,34
Berlin,14may2020,26
Berlin,15may2020,20
Berlin,16may2020,23
Berlin,17may2020,20
Berlin,18may2020,48
Berlin,19may2020,29
Berlin,20may2020,30
Berlin,21may2020,17
Berlin,22may2020,32
Berlin,23may2020,16
Berlin,24may2020,13
Berlin,25may2020,27
Berlin,26may2020,33
Berlin,27may2020,32
Berlin,28may2020,29
Berlin,29may2020,25
Berlin,30may2020,20
Berlin,31may2020,28
Berlin,01jun2020,19
Berlin,02jun2020,40
Berlin,03jun2020,51
Berlin,04jun2020,34
Berlin,05jun2020,45
Berlin,06jun2020,29
Berlin,07jun2020,16
Berlin,08jun2020,47
Berlin,09jun2020,38
Berlin,10jun2020,79
Berlin,11jun2020,54
Berlin,12jun2020,47
Berlin,13jun2020,77
Berlin,14jun2020,23
Berlin,15jun2020,60
Berlin,16jun2020,76
Berlin,17jun2020,81
Berlin,18jun2020,105
Berlin,19jun2020,105
Berlin,20jun2020,35
Berlin,21jun2020,34
Berlin,22jun2020,65
Berlin,23jun2020,54
Berlin,24jun2020,41
Berlin,25jun2020,48
Berlin,26jun2020,44
Berlin,27jun2020,30
Berlin,28jun2020,17
Berlin,29jun2020,48
Berlin,30jun2020,37
Berlin,01jul2020,39
Berlin,02jul2020,45
Berlin,03jul2020,21
Berlin,04jul2020,16
Berlin,05jul2020,10
Berlin,06jul2020,25
Berlin,07jul2020,28
Berlin,08jul2020,38
Berlin,09jul2020,30
Berlin,10jul2020,32
Berlin,11jul2020,13
Berlin,12jul2020,9
Berlin,13jul2020,33
Berlin,14jul2020,28
Berlin,15jul2020,26
Berlin,16jul2020,17
Berlin,17jul2020,28
Berlin,18jul2020,20
Berlin,19jul2020,27
Berlin,20jul2020,47
Berlin,21jul2020,49
Berlin,22jul2020,49
Berlin,23jul2020,57
Berlin,24jul2020,53
Berlin,25jul2020,17
Berlin,26jul2020,19
Berlin,27jul2020,45
Berlin,28jul2020,55
Berlin,29jul2020,50
Berlin,30jul2020,42
Berlin,31jul2020,54
Berlin,01aug2020,43
Berlin,02aug2020,35
Berlin,03aug2020,54
Berlin,04aug2020,46
Berlin,05aug2020,52
Berlin,06aug2020,72
Berlin,07aug2020,81
Berlin,08aug2020,45
Berlin,09aug2020,32
Berlin,10aug2020,88
Berlin,11aug2020,68
Berlin,12aug2020,78
Berlin,13aug2020,51
Berlin,14aug2020,40
Berlin,15aug2020,23
Berlin,16aug2020,2
Berlin,17aug2020,56
Brandenburg,10feb2020,1
Brandenburg,20feb2020,2
Brandenburg,24feb2020,1
Brandenburg,27feb2020,2
Brandenburg,29feb2020,3
Brandenburg,01mar2020,2
Brandenburg,02mar2020,5
Brandenburg,04mar2020,8
Brandenburg,05mar2020,3
Brandenburg,06mar2020,15
Brandenburg,07mar2020,9
Brandenburg,08mar2020,12
Brandenburg,09mar2020,30
Brandenburg,10mar2020,25
Brandenburg,11mar2020,38
Brandenburg,12mar2020,58
Brandenburg,13mar2020,66
Brandenburg,14mar2020,60
Brandenburg,15mar2020,56
Brandenburg,16mar2020,79
Brandenburg,17mar2020,59
Brandenburg,18mar2020,75
Brandenburg,19mar2020,65
Brandenburg,20mar2020,78
Brandenburg,21mar2020,56
Brandenburg,22mar2020,56
Brandenburg,23mar2020,79
Brandenburg,24mar2020,61
Brandenburg,25mar2020,53
Brandenburg,26mar2020,61
Brandenburg,27mar2020,63
Brandenburg,28mar2020,67
Brandenburg,29mar2020,50
Brandenburg,30mar2020,66
Brandenburg,31mar2020,65
Brandenburg,01apr2020,76
Brandenburg,02apr2020,89
Brandenburg,03apr2020,106
Brandenburg,04apr2020,51
Brandenburg,05apr2020,50
Brandenburg,06apr2020,74
Brandenburg,07apr2020,79
Brandenburg,08apr2020,114
Brandenburg,09apr2020,69
Brandenburg,10apr2020,39
Brandenburg,11apr2020,42
Brandenburg,12apr2020,34
Brandenburg,13apr2020,33
Brandenburg,14apr2020,52
Brandenburg,15apr2020,47
Brandenburg,16apr2020,33
Brandenburg,17apr2020,69
Brandenburg,18apr2020,67
Brandenburg,19apr2020,24
Brandenburg,20apr2020,72
Brandenburg,21apr2020,34
Brandenburg,22apr2020,28
Brandenburg,23apr2020,43
Brandenburg,24apr2020,59
Brandenburg,25apr2020,29
Brandenburg,26apr2020,18
Brandenburg,27apr2020,44
Brandenburg,28apr2020,43
Brandenburg,29apr2020,30
Brandenburg,30apr2020,17
Brandenburg,01may2020,21
Brandenburg,02may2020,8
Brandenburg,03may2020,6
Brandenburg,04may2020,10
Brandenburg,05may2020,34
Brandenburg,06may2020,12
Brandenburg,07may2020,8
Brandenburg,08may2020,20
Brandenburg,09may2020,7
Brandenburg,10may2020,1
Brandenburg,11may2020,6
Brandenburg,12may2020,7
Brandenburg,13may2020,8
Brandenburg,14may2020,15
Brandenburg,15may2020,6
Brandenburg,16may2020,8
Brandenburg,17may2020,4
Brandenburg,18may2020,7
Brandenburg,19may2020,8
Brandenburg,20may2020,9
Brandenburg,21may2020,7
Brandenburg,22may2020,7
Brandenburg,23may2020,2
Brandenburg,24may2020,2
Brandenburg,25may2020,6
Brandenburg,26may2020,5
Brandenburg,27may2020,3
Brandenburg,28may2020,2
Brandenburg,29may2020,5
Brandenburg,30may2020,5
Brandenburg,01jun2020,5
Brandenburg,02jun2020,4
Brandenburg,03jun2020,1
Brandenburg,04jun2020,5
Brandenburg,05jun2020,3
Brandenburg,06jun2020,7
Brandenburg,07jun2020,1
Brandenburg,08jun2020,3
Brandenburg,09jun2020,12
Brandenburg,10jun2020,4
Brandenburg,11jun2020,6
Brandenburg,12jun2020,4
Brandenburg,13jun2020,13
Brandenburg,14jun2020,4
Brandenburg,15jun2020,9
Brandenburg,16jun2020,11
Brandenburg,17jun2020,5
Brandenburg,18jun2020,10
Brandenburg,19jun2020,6
Brandenburg,20jun2020,18
Brandenburg,21jun2020,6
Brandenburg,22jun2020,8
Brandenburg,23jun2020,7
Brandenburg,24jun2020,5
Brandenburg,25jun2020,2
Brandenburg,26jun2020,5
Brandenburg,27jun2020,2
Brandenburg,29jun2020,4
Brandenburg,30jun2020,7
Brandenburg,01jul2020,9
Brandenburg,02jul2020,6
Brandenburg,03jul2020,7
Brandenburg,04jul2020,2
Brandenburg,06jul2020,9
Brandenburg,08jul2020,2
Brandenburg,09jul2020,1
Brandenburg,10jul2020,5
Brandenburg,11jul2020,4
Brandenburg,12jul2020,1
Brandenburg,13jul2020,3
Brandenburg,14jul2020,6
Brandenburg,15jul2020,10
Brandenburg,16jul2020,5
Brandenburg,17jul2020,1
Brandenburg,18jul2020,8
Brandenburg,19jul2020,2
Brandenburg,20jul2020,26
Brandenburg,21jul2020,15
Brandenburg,22jul2020,11
Brandenburg,23jul2020,3
Brandenburg,24jul2020,4
Brandenburg,25jul2020,2
Brandenburg,26jul2020,5
Brandenburg,27jul2020,2
Brandenburg,28jul2020,5
Brandenburg,29jul2020,2
Brandenburg,30jul2020,4
Brandenburg,31jul2020,6
Brandenburg,01aug2020,4
Brandenburg,02aug2020,6
Brandenburg,03aug2020,12
Brandenburg,04aug2020,8
Brandenburg,05aug2020,14
Brandenburg,06aug2020,11
Brandenburg,07aug2020,16
Brandenburg,08aug2020,5
Brandenburg,09aug2020,4
Brandenburg,10aug2020,4
Brandenburg,11aug2020,9
Brandenburg,12aug2020,15
Brandenburg,13aug2020,6
Brandenburg,14aug2020,2
Brandenburg,16aug2020,3
Brandenburg,17aug2020,3
Bremen,26feb2020,1
Bremen,28feb2020,1
Bremen,29feb2020,1
Bremen,01mar2020,2
Bremen,02mar2020,1
Bremen,03mar2020,1
Bremen,04mar2020,1
Bremen,05mar2020,2
Bremen,06mar2020,2
Bremen,07mar2020,9
Bremen,08mar2020,12
Bremen,09mar2020,9
Bremen,10mar2020,15
Bremen,11mar2020,21
Bremen,12mar2020,24
Bremen,13mar2020,18
Bremen,14mar2020,18
Bremen,15mar2020,25
Bremen,16mar2020,23
Bremen,17mar2020,16
Bremen,18mar2020,16
Bremen,19mar2020,22
Bremen,20mar2020,16
Bremen,21mar2020,11
Bremen,22mar2020,8
Bremen,23mar2020,16
Bremen,24mar2020,11
Bremen,25mar2020,10
Bremen,26mar2020,16
Bremen,27mar2020,11
Bremen,28mar2020,13
Bremen,29mar2020,4
Bremen,30mar2020,11
Bremen,31mar2020,11
Bremen,01apr2020,16
Bremen,02apr2020,13
Bremen,03apr2020,13
Bremen,04apr2020,9
Bremen,05apr2020,11
Bremen,06apr2020,13
Bremen,07apr2020,18
Bremen,08apr2020,14
Bremen,09apr2020,9
Bremen,10apr2020,6
Bremen,11apr2020,10
Bremen,12apr2020,9
Bremen,13apr2020,9
Bremen,14apr2020,11
Bremen,15apr2020,8
Bremen,16apr2020,48
Bremen,17apr2020,16
Bremen,18apr2020,17
Bremen,19apr2020,12
Bremen,20apr2020,16
Bremen,21apr2020,11
Bremen,22apr2020,103
Bremen,23apr2020,12
Bremen,24apr2020,22
Bremen,25apr2020,12
Bremen,26apr2020,12
Bremen,27apr2020,10
Bremen,28apr2020,33
Bremen,29apr2020,40
Bremen,30apr2020,28
Bremen,01may2020,27
Bremen,02may2020,18
Bremen,03may2020,29
Bremen,04may2020,30
Bremen,05may2020,22
Bremen,06may2020,19
Bremen,07may2020,34
Bremen,08may2020,21
Bremen,09may2020,17
Bremen,10may2020,17
Bremen,11may2020,16
Bremen,12may2020,18
Bremen,13may2020,16
Bremen,14may2020,14
Bremen,15may2020,12
Bremen,16may2020,12
Bremen,17may2020,9
Bremen,18may2020,12
Bremen,19may2020,11
Bremen,20may2020,17
Bremen,21may2020,12
Bremen,22may2020,13
Bremen,23may2020,10
Bremen,24may2020,14
Bremen,25may2020,16
Bremen,26may2020,13
Bremen,27may2020,18
Bremen,28may2020,19
Bremen,29may2020,21
Bremen,30may2020,16
Bremen,31may2020,5
Bremen,01jun2020,5
Bremen,02jun2020,15
Bremen,03jun2020,16
Bremen,04jun2020,31
Bremen,05jun2020,18
Bremen,06jun2020,6
Bremen,07jun2020,8
Bremen,08jun2020,7
Bremen,09jun2020,6
Bremen,10jun2020,13
Bremen,11jun2020,3
Bremen,12jun2020,8
Bremen,13jun2020,5
Bremen,14jun2020,2
Bremen,15jun2020,4
Bremen,16jun2020,8
Bremen,17jun2020,13
Bremen,18jun2020,4
Bremen,19jun2020,7
Bremen,20jun2020,5
Bremen,22jun2020,7
Bremen,24jun2020,1
Bremen,25jun2020,3
Bremen,26jun2020,3
Bremen,27jun2020,1
Bremen,29jun2020,3
Bremen,30jun2020,5
Bremen,01jul2020,2
Bremen,02jul2020,3
Bremen,03jul2020,3
Bremen,04jul2020,2
Bremen,05jul2020,4
Bremen,06jul2020,1
Bremen,07jul2020,1
Bremen,08jul2020,3
Bremen,09jul2020,1
Bremen,10jul2020,1
Bremen,11jul2020,1
Bremen,12jul2020,1
Bremen,13jul2020,1
Bremen,14jul2020,2
Bremen,15jul2020,5
Bremen,16jul2020,2
Bremen,17jul2020,6
Bremen,18jul2020,11
Bremen,19jul2020,6
Bremen,20jul2020,5
Bremen,21jul2020,3
Bremen,22jul2020,3
Bremen,23jul2020,7
Bremen,24jul2020,7
Bremen,25jul2020,9
Bremen,26jul2020,5
Bremen,27jul2020,2
Bremen,28jul2020,11
Bremen,29jul2020,3
Bremen,30jul2020,2
Bremen,31jul2020,2
Bremen,02aug2020,1
Bremen,03aug2020,7
Bremen,04aug2020,2
Bremen,05aug2020,4
Bremen,06aug2020,4
Bremen,07aug2020,5
Bremen,08aug2020,5
Bremen,09aug2020,1
Bremen,10aug2020,8
Bremen,11aug2020,3
Bremen,12aug2020,2
Bremen,13aug2020,3
Bremen,14aug2020,2
Bremen,15aug2020,7
Bremen,16aug2020,2
Bremen,17aug2020,6
Hamburg,10feb2020,1
Hamburg,17feb2020,1
Hamburg,24feb2020,1
Hamburg,26feb2020,1
Hamburg,27feb2020,3
Hamburg,28feb2020,3
Hamburg,29feb2020,3
Hamburg,01mar2020,5
Hamburg,02mar2020,4
Hamburg,03mar2020,9
Hamburg,04mar2020,15
Hamburg,05mar2020,16
Hamburg,06mar2020,35
Hamburg,07mar2020,37
Hamburg,08mar2020,35
Hamburg,09mar2020,58
Hamburg,10mar2020,77
Hamburg,11mar2020,88
Hamburg,12mar2020,123
Hamburg,13mar2020,137
Hamburg,14mar2020,164
Hamburg,15mar2020,180
Hamburg,16mar2020,190
Hamburg,17mar2020,180
Hamburg,18mar2020,155
Hamburg,19mar2020,116
Hamburg,20mar2020,142
Hamburg,21mar2020,122
Hamburg,22mar2020,95
Hamburg,23mar2020,145
Hamburg,24mar2020,123
Hamburg,25mar2020,121
Hamburg,26mar2020,119
Hamburg,27mar2020,137
Hamburg,28mar2020,104
Hamburg,29mar2020,72
Hamburg,30mar2020,85
Hamburg,31mar2020,117
Hamburg,01apr2020,111
Hamburg,02apr2020,134
Hamburg,03apr2020,136
Hamburg,04apr2020,93
Hamburg,05apr2020,93
Hamburg,06apr2020,116
Hamburg,07apr2020,129
Hamburg,08apr2020,111
Hamburg,09apr2020,91
Hamburg,10apr2020,69
Hamburg,11apr2020,55
Hamburg,12apr2020,54
Hamburg,13apr2020,45
Hamburg,14apr2020,51
Hamburg,15apr2020,49
Hamburg,16apr2020,58
Hamburg,17apr2020,87
Hamburg,18apr2020,34
Hamburg,19apr2020,19
Hamburg,20apr2020,38
Hamburg,21apr2020,43
Hamburg,22apr2020,41
Hamburg,23apr2020,40
Hamburg,24apr2020,34
Hamburg,25apr2020,33
Hamburg,26apr2020,14
Hamburg,27apr2020,23
Hamburg,28apr2020,18
Hamburg,29apr2020,36
Hamburg,30apr2020,17
Hamburg,01may2020,10
Hamburg,02may2020,7
Hamburg,03may2020,6
Hamburg,04may2020,9
Hamburg,05may2020,18
Hamburg,06may2020,17
